"45841","Piso 8 (Control de Acceso)","1760.00000000",\N,"Closed Won",\N,"750","Contraloría General de la República",\N,\N,"iguerrero","2018-12-21 21:39:53","2021-02-04 16:01:37",\N
"45946","PBX Xorcom Virtual","0.00000000",\N,"Descartada",\N,"45944","ITCO",\N,\N,"ymcdowell","2019-01-02 20:35:09","2019-04-09 14:40:27",\N
"45986","Upgrade Central Telefonica","68577.29000000",\N,"Descartada",\N,"32064","Hotel Riande Continental",\N,\N,"ldiaz","2019-01-03 21:12:06","2024-07-25 20:15:04",\N
"45989","Upgrade Central telefónica","40000.00000000",\N,"Closed Won",\N,"32064","Hotel Riande Continental",\N,\N,"ldiaz","2019-01-03 21:16:14","2024-10-06 03:00:06",\N
"45992","Riande Aeropuerto | Upgrade Central","34991.56000000",\N,"Descartada",\N,"32064","Hotel Riande Continental",\N,\N,"gbatista","2019-01-03 21:18:11","2024-07-25 20:02:24",\N
"46089","Sede Ministerio Público | Sistema Especiales","91213.65000000",\N,"Actualizada",\N,"28030","Administración y Supervisión de Obras Civiles (ASOCSA)",\N,\N,"gbatista","2019-01-07 15:03:06","2024-07-25 16:13:44",\N
"46090","Computadoras de escritorio","13240.50000000",\N,"Descartada",\N,"20158","Tribunal Electoral",\N,\N,"iguerrero","2019-01-07 15:05:54","2019-04-17 13:43:25",\N
"46093","Computadoras todo en uno","3151.20000000",\N,"Closed Won",\N,"20158","Tribunal Electoral",\N,\N,"iguerrero","2019-01-07 15:08:10","2019-04-17 13:43:52",\N
"46099","Computadoras Portatiles","6427.20000000",\N,"Closed Lost",\N,"20158","Tribunal Electoral",\N,\N,"iguerrero","2019-01-07 15:10:38","2019-04-17 13:44:17",\N
"46102","ASOCSA | Video Portero","1265.00000000",\N,"Closed Lost",\N,"28030","Administración y Supervisión de Obras Civiles (ASOCSA)",\N,\N,"","2019-01-07 15:15:52","2021-05-27 16:49:36",\N
"46120","Reemplazo de Central y WiFi","3811.17000000",\N,"Closed Lost",\N,"46118","Residencia Duran",\N,\N,"ernesto.lyons","2019-01-07 21:36:19","2019-04-02 18:55:08",\N
"46186","Nuevo proyecto","9280.00000000",\N,"Descartada",\N,"46184","Sousa Pitti",\N,\N,"iguerrero","2019-01-08 20:57:38","2020-06-11 15:55:05",\N
"46381","Sistema de Incendio/Boulevard Penonomé L-43","850.00000000",\N,"Closed Lost",\N,"46379","Náufrago Especialidades Peruanas",\N,\N,"ymcdowell","2019-01-14 15:46:08","2019-07-12 13:40:06",\N
"46419","Cambio de APs","950.00000000",\N,"Closed Won",\N,"5484","Residencia David Cohen",\N,\N,"elyonsdelvalle","2019-01-14 20:50:15","2020-06-04 15:36:50",\N
"46606","Build Your Dreams (BYD) | Torre Banisi (OXO Connect & Red WiFi)","3600.00000000",\N,"Closed Lost",\N,"46605","Build Your Dreams (BYD) (CTS del Istmo) (Grupo FASA)",\N,\N,"ymcdowell","2019-01-17 20:50:32","2023-11-01 14:47:07",\N
"46631","Intercomunicador","22108.00000000",\N,"Closed Lost",\N,"46627","Universidad Interamericana de Panamá (UIP)",\N,\N,"franciscow","2019-01-18 14:42:42","2019-07-30 23:40:03",\N
"46636","Reloj de asistencia","0.00000000",\N,"Descartada",\N,"172","Empresa Nacional de Autopista (ENA)",\N,\N,"dmedina","2019-01-18 19:01:12","2021-11-13 12:50:12",\N
"46637","Cuarto de Datos | Cámaras","0.00000000",\N,"Descartada",\N,"172","Empresa Nacional de Autopista (ENA)",\N,\N,"dmedina","2019-01-18 19:01:51","2021-11-13 12:50:15",\N
"46638","Control de  Acceso","0.00000000",\N,"Descartada",\N,"172","Empresa Nacional de Autopista (ENA)",\N,\N,"dmedina","2019-01-18 19:02:38","2021-11-13 12:50:19",\N
"46639","Revision Central Telefónica","75.00000000",\N,"Descartada",\N,"172","Empresa Nacional de Autopista (ENA)",\N,\N,"ybonilla","2019-01-18 19:03:19","2021-11-13 12:50:22",\N
"46640","Contrato de Mantenimiento | Central Telefonica","0.00000000",\N,"Descartada",\N,"172","Empresa Nacional de Autopista (ENA)",\N,\N,"ybonilla","2019-01-18 19:03:57","2021-11-13 12:50:26",\N
"46643","Residencia Panamar","7390.55000000",\N,"Closed Won",\N,"44676","Residencia Raúl Delvalle",\N,\N,"elyonsdelvalle","2019-01-18 19:08:52","2023-05-10 20:29:43",\N
"46653","Central Xorcom & Cableado","5000.00000000",\N,"Closed Lost",\N,"46651","Residencia Luis Carlos Motta",\N,\N,"iguerrero","2019-01-18 19:11:47","2020-10-27 22:28:31",\N
"46709","Sistema de Incendio Boulevard Penonomé L-47","1160.00000000",\N,"Closed Won",\N,"42043","Dairy Queen",\N,\N,"ymcdowell","2019-01-21 13:57:29","2019-02-07 14:10:05",\N
"46765","Sistema de Incendio","1895.00000000",\N,"Closed Lost",\N,"46764","Minidepositos CDE",\N,\N,"ymcdowell","2019-01-22 13:35:25","2019-04-09 13:25:21",\N
"46771","Sistema de Incendio/Mr. Precio Las Tablas","0.00000000",\N,"Descartada",\N,"30240","Virinsa",\N,\N,"ymcdowell","2019-01-22 13:46:30","2020-06-02 12:10:12",\N
"46773","Sistema de Incendio/Town Center Las Tablas","0.00000000",\N,"Descartada",\N,"30240","Virinsa",\N,\N,"ymcdowell","2019-01-22 13:50:48","2020-06-02 12:10:08",\N
"46903","Seguridad, Wifi y Telefonia","6347.60000000",\N,"Descartada",\N,"46902","Residencia Raul Motta Jr",\N,\N,"iguerrero","2019-01-29 15:07:38","2019-04-12 16:42:47",\N
"46911","Cableado, Central Telefónica y CCTV","3663.10000000",\N,"Closed Won",\N,"46909","Residencia Federico Humbert & Andrea Arango The Grove",\N,\N,"iguerrero","2019-01-29 15:11:32","2019-11-16 13:55:08",\N
"47010","Cableado Estructurado cat.6","7031.85000000",\N,"Closed Lost",\N,"21243","Nikos Café",\N,\N,"ymcdowell","2019-01-31 17:59:14","2019-04-10 13:40:35",\N
"47031","Xorcom  & Dispositivo FG-30E","6275.75000000",\N,"Closed Won",\N,"36438","Little Caesars Pizza",\N,\N,"ybonilla","2019-02-01 14:41:28","2021-02-15 14:44:44",\N
"47125","Telefono 4019","125.00000000",\N,"Closed Won",\N,"32064","Hotel Riande Continental",\N,\N,"iguerrero","2019-02-04 16:37:05","2024-10-06 02:56:45",\N
"47222","Casa Cohen","245046.55000000",\N,"Descartada",\N,"47219","Grupo ICU",\N,\N,"ymcdowell","2019-02-05 17:44:19","2023-12-08 13:50:04",\N
"47244","Servicio de Implementación de Plataforma G Suite Basic","1350.00000000",\N,"Closed Won",\N,"41237","Knowledge Group",\N,\N,"lmontezuma","2019-02-06 13:57:43","2020-09-04 19:20:29",\N
"47254","Cuidados Intensivos | 10x Estaciones de Paciente","1750.00000000",\N,"Closed Won",\N,"11952","Clinica Hospital San Fernando",\N,\N,"ymcdowell","2019-02-06 14:38:20","2024-07-26 21:18:57",\N
"47257","Restaurante Oh Toro (Accesorios de Incendio)","2645.00000000",\N,"Closed Won",\N,"47256","Oh Toro! Ramen & Sushi",\N,\N,"ymcdowell","2019-02-06 14:52:29","2020-12-30 22:09:55",\N
"47277","Fortinet, APs y Switches","24871.00000000",\N,"Closed Won",\N,"47275","Conagra Group",\N,\N,"jgonzalez","2019-02-06 16:53:59","2023-07-13 16:47:41",\N
"47294","Molinetes y carnet digital","0.00000000",\N,"Descartada",\N,"46627","Universidad Interamericana de Panamá (UIP)",\N,\N,"gbatista","2019-02-06 21:01:00","2020-12-28 12:55:16",\N
"47311","Conectores SFP RJ45","580.00000000",\N,"Closed Won",\N,"17125","Transporte Masivo de Panamá |iBus",\N,\N,"franciscow","2019-02-07 13:52:18","2019-11-27 14:55:05",\N
"47326","La Maison | Incendio","139351.50000000",\N,"Closed Lost",\N,"96","Ingeniería RM (IRM)",\N,\N,"","2019-02-07 14:10:37","2022-03-21 16:27:17",\N
"47336","Sucursal David Central CXE3000","5944.91000000",\N,"Closed Won",\N,"5174","Instacredit",\N,\N,"ybonilla","2019-02-07 15:28:57","2020-10-13 19:49:48",\N
"47337","Sucursal Santiago Central CXE3000","5944.91000000",\N,"Closed Won",\N,"5174","Instacredit",\N,\N,"ybonilla","2019-02-07 15:28:59","2020-10-13 19:49:24",\N
"47359","Equipos y Partes Xorcom para Stock","3244.91000000",\N,"Closed Won",\N,"5174","Instacredit",\N,\N,"ybonilla","2019-02-07 15:49:25","2020-10-13 19:48:50",\N
"47379","Solución datos (firewall, AP y ordenar)","1345.00000000",\N,"Closed Won",\N,"18232","PH SM  The Heritage",\N,\N,"elyonsdelvalle","2019-02-07 16:52:48","2021-02-05 22:35:16",\N
"47455","Renovación de Licencia Fortinet 90D","650.00000000",\N,"Closed Won",\N,"32691","Ziad",\N,\N,"franciscow","2019-02-11 16:14:40","2019-03-19 21:40:04",\N
"47503","Metales Galera Chorrera","41475.00000000",\N,"Closed Lost",\N,"21346","Ripard Holding",\N,\N,"ymcdowell","2019-02-11 21:24:22","2022-10-22 14:30:06",\N
"47518","Sistema de Incendio/local 12 PNT","575.00000000",\N,"Closed Won",\N,"7254","Distribuidora David & Prestige Motors (PMG)",\N,\N,"ymcdowell","2019-02-12 13:10:06","2024-07-29 20:15:37",\N
"47587","Acceso Nuevo  y Traslado de Imán","0.00000000",\N,"Descartada",\N,"657","Alemán, Cordero, Galindo & Lee (ALCOGAL)",\N,\N,"dmedina","2019-02-12 15:25:21","2021-01-24 13:55:11",\N
"47644","The Heritage | eBD Voz","10.00000000",\N,"Closed Won",\N,"21556","Residencia Eduardo Navarro",\N,\N,"elyonsdelvalle","2019-02-12 20:25:36","2021-11-09 16:46:32",\N
"47744","Cableado Estructurado 52 Puntos","8175.00000000",\N,"Closed Lost",\N,"17125","Transporte Masivo de Panamá |iBus",\N,\N,"franciscow","2019-02-14 19:24:04","2019-03-22 12:25:03",\N
"47747","Cableado 58 puntos datos","7302.69000000",\N,"Descartada",\N,"17125","Transporte Masivo de Panamá |iBus",\N,\N,"gbatista","2019-02-14 19:27:01","2020-10-23 21:40:09",\N
"47749","Control de Acceso","3010.75000000",\N,"Closed Lost",\N,"3925","Smart Academy",\N,\N,"franciscow","2019-02-14 20:27:26","2024-07-29 18:45:16",\N
"47750","eBD Voz","50.00000000",\N,"Descartada",\N,"3925","Smart Academy",\N,\N,"franciscow","2019-02-14 20:34:25","2024-07-29 18:41:07",\N
"47929","IP trunk | OXO","1285.00000000",\N,"Descartada",\N,"3925","Smart Academy",\N,\N,"franciscow","2019-02-19 13:18:36","2024-07-29 18:40:13",\N
"47930","Cámaras Nuevo Puerto","0.00000000",\N,"Closed Lost",\N,"12144","Club Unión",\N,\N,"dmedina","2019-02-19 13:24:43","2022-03-09 14:05:12",\N
"47933","Control de Acceso Vehicular","0.00000000",\N,"Descartada",\N,"12144","Club Unión",\N,\N,"elyonsdelvalle","2019-02-19 13:26:47","2021-04-03 15:30:11",\N
"47935","EBD Voz","125.00000000",\N,"Descartada",\N,"45181","Progreso",\N,\N,"ldiaz","2019-02-19 16:02:57","2024-07-29 21:30:38",\N
"47974","Huawei Quidway S7703","7689.00000000",\N,"Closed Lost",\N,"47972","China National Petroleum (CNPC America)",\N,\N,"elyonsdelvalle","2019-02-20 14:50:10","2019-04-22 13:40:04",\N
"48002","Insumos Networking-CCTV Zona Paga Marañon","13207.00000000",\N,"Closed Lost",\N,"17125","Transporte Masivo de Panamá |iBus",\N,\N,"franciscow","2019-02-20 19:14:04","2020-03-06 15:40:30",\N
"48030","Residencia Martín Sosa The Grove","1250.00000000",\N,"Closed Won",\N,"13963","AL Duo Design",\N,\N,"ernesto.lyons","2019-02-20 20:29:21","2019-02-27 20:25:09",\N
"48050","Cámaras IP","41410.00000000",\N,"Closed Lost",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"dmedina","2019-02-20 22:13:52","2024-01-16 17:50:29",\N
"48115","Traslado PBX Grandstream","400.00000000",\N,"Closed Won",\N,"47275","Conagra Group",\N,\N,"franciscow","2019-02-21 20:43:22","2023-07-13 16:48:18",\N
"48143","ASOCSA | EBD Voz","30.00000000",\N,"Closed Won",\N,"28030","Administración y Supervisión de Obras Civiles (ASOCSA)",\N,\N,"elyonsdelvalle","2019-02-22 16:29:24","2021-05-27 16:50:37",\N
"48234","Control de Asistencia Biometrico","0.00000000",\N,"Descartada",\N,"28410","Empaques de Colón (ECSA, Pack-It y Panama General Operations)",\N,\N,"dmedina","2019-02-25 23:11:53","2021-02-02 16:10:08",\N
"48235","Colón (Control de Acceso)","0.00000000",\N,"Descartada",\N,"28410","Empaques de Colón (ECSA, Pack-It y Panama General Operations)",\N,\N,"dmedina","2019-02-25 23:13:04","2021-02-02 16:10:11",\N
"48265","Sistemas Especiales","7938.00000000",\N,"Closed Won",\N,"48263","Residencia Gabriel Preciado",\N,\N,"","2019-02-26 20:51:24","2023-04-17 15:28:57",\N
"48274","Access Points y Camaras -  Zona Paga Marañón","13206.98000000",\N,"Descartada",\N,"17125","Transporte Masivo de Panamá |iBus",\N,\N,"","2019-02-27 01:54:46","2020-10-23 21:36:42",\N
"48288","Teléfonos Huawei Y9 2019","6542.06000000",\N,"Closed Won",\N,"36103","Philips",\N,\N,"lmontezuma","2019-02-27 12:45:58","2021-11-24 22:00:57",\N
"48341","Revisión central Xorcom","0.00000000",\N,"Descartada",\N,"48339","Karaon",\N,\N,"elyonsdelvalle","2019-02-28 19:53:18","2019-03-11 15:25:12",\N
"48439","Outsourcing IT","1400.00000000",\N,"Closed Lost",\N,"48432","Medi Stem y Stem Cell",\N,\N,"franciscow","2019-03-01 15:51:34","2021-01-30 18:40:09",\N
"48502","Controlador A/C Sensibo","130.00000000",\N,"Closed Won",\N,"143431","Residencia Familia Icaza López",\N,\N,"ernesto.lyons","2019-03-06 19:51:38","2024-12-05 15:01:25",\N
"48536","Migración a Vital PBX","0.00000000",\N,"Descartada",\N,"28896","Metro MPLS (Metro Telecom)",\N,\N,"elyonsdelvalle","2019-03-07 16:06:50","2019-03-11 15:25:07",\N
"48566","Cableado Categoría 6 (F&F Oficina-37 A)","1500.00000000",\N,"Closed Won",\N,"14806","Office Design",\N,\N,"ybonilla","2019-03-08 19:54:34","2020-12-21 22:19:01",\N
"48633","Equipos Networking Chorrillo RH_N1y2","4713.30000000",\N,"Descartada",\N,"17125","Transporte Masivo de Panamá |iBus",\N,\N,"gbatista","2019-03-11 14:26:55","2020-10-23 21:40:05",\N
"48732","Oficina Ejecutora de Programas  | Video Conferencia","0.00000000",\N,"Closed Lost",\N,"10373","Universidad de Panamá (UP)",\N,\N,"ybonilla","2019-03-11 21:35:24","2021-11-11 21:38:31",\N
"48760","Edificio La Costa (Casco Antiguo)","21074.77000000",\N,"Closed Lost",\N,"21346","Ripard Holding",\N,\N,"ymcdowell","2019-03-12 16:53:50","2020-03-06 14:10:28",\N
"48769","PBX-IP","2695.00000000",\N,"Descartada",\N,"48765","Telecoms CR Panamá",\N,\N,"ymcdowell","2019-03-12 18:55:13","2020-12-17 18:55:04",\N
"48784","Controlador A/C - Sensibo","130.00000000",\N,"Closed Won",\N,"48782","Residencia Juan Francisco Moreno",\N,\N,"ernesto.lyons","2019-03-13 14:53:31","2019-03-13 15:10:03",\N
"48820","EBD Voz","150.00000000",\N,"Closed Lost",\N,"38728","Athena Capital",\N,\N,"ldiaz","2019-03-13 22:36:52","2021-02-02 12:10:12",\N
"48872","Adecuación del Sistema de Detección de Incendios","4354.40000000",\N,"Closed Lost",\N,"48870","UNOPS",\N,\N,"ymcdowell","2019-03-14 15:30:32","2019-11-13 13:55:04",\N
"48888","Sistema de Incendio/H-12 Boltio","1650.00000000",\N,"Closed Won",\N,"48885","Grupo Elbros",\N,\N,"ymcdowell","2019-03-14 19:15:37","2020-09-19 14:18:25",\N
"48892","Smart Fit Megamall | Alarma contra Incendio","11184.80000000",\N,"Closed Won",\N,"48890","M2  Arquitectura",\N,\N,"ymcdowell","2019-03-14 19:21:48","2022-10-21 15:40:14",\N
"48905","Sports & Fashions - Megamall L/G-12","1485.00000000",\N,"Closed Won",\N,"48903","RSG Panamá",\N,\N,"ymcdowell","2019-03-14 19:28:06","2020-09-23 19:56:18",\N
"48907","Megamall | Accesorios Incendio","1383.75000000",\N,"Descartada",\N,"37006","Promotores del Este",\N,\N,"ymcdowell","2019-03-14 19:32:07","2022-10-21 15:15:05",\N
"48922","eBD Voz","38.00000000",\N,"Actualizada",\N,"32757","Grand Tours (Royal Caribbean)",\N,\N,"elyonsdelvalle","2019-03-14 21:16:04","2020-07-25 14:25:08",\N
"48955","Isla San Martín | CCTV","3819.15000000",\N,"Closed Lost",\N,"2457","Exclusive Brands International (EBI)",\N,\N,"franciscow","2019-03-15 22:20:16","2024-07-29 20:38:50",\N
"48959","WIFI y Telefonía","5120.00000000",\N,"Closed Won",\N,"48957","Residencia Jorge García",\N,\N,"franciscow","2019-03-15 23:02:53","2019-03-19 16:25:03",\N
"49017","Video Conferencia","11400.00000000",\N,"Closed Lost",\N,"49013","Distribuidora Lewis",\N,\N,"franciscow","2019-03-18 01:10:12","2019-07-04 13:25:13",\N
"49205","Xorcom, Cableado y Switch","14525.00000000",\N,"Closed Won",\N,"17691","Hotel Playa Blanca",\N,\N,"ymcdowell","2019-03-20 13:50:09","2023-10-31 13:35:25",\N
"49222","Telefonos Yealink T19","400.00000000",\N,"Closed Won",\N,"43740","Residencia De La Guardia (The Grove)",\N,\N,"ernesto.lyons","2019-03-20 15:34:08","2021-09-29 20:19:14",\N
"49232","EBD Voz","50.00000000",\N,"Descartada",\N,"31902","Zubieta y Zubieta",\N,\N,"elyonsdelvalle","2019-03-20 18:39:58","2024-07-28 19:00:08",\N
"49238","2x Firewall FG-500E-BDL & Patch Cord","20734.40000000",\N,"Descartada",\N,"23140","Ministerio de la Presidencia",\N,\N,"lmontezuma","2019-03-20 21:18:37","2020-12-26 22:25:05",\N
"49272","Renovación de Licencia FG-100D","1925.00000000",\N,"Closed Won",\N,"7630","Grupo Terra (Jinro | Terra Enérgia)",\N,\N,"iguerrero","2019-03-21 14:18:46","2020-09-18 18:55:18",\N
"49280","Panama Viejo Residences (Incendio)","16000.00000000",\N,"Closed Won",\N,"502","Grupo Los Pueblos",\N,\N,"ymcdowell","2019-03-21 17:05:20","2020-03-26 20:40:31",\N
"49335","WiFi, Central","3168.78000000",\N,"Closed Won",\N,"49332","Residencia Alvaro Arias Jr",\N,\N,"ernesto.lyons","2019-03-22 17:56:52","2019-04-25 16:40:04",\N
"49338","EBD Voz","300.00000000",\N,"Actualizada",\N,"3896","Dicarina",\N,\N,"franciscow","2019-03-22 21:20:45","2020-07-21 16:40:04",\N
"49339","Red WiFi (CD Divisa)","13475.99000000",\N,"Closed Lost",\N,"3896","Dicarina",\N,\N,"franciscow","2019-03-22 21:22:53","2021-07-30 13:20:08",\N
"49342","Parque Sur | CCTV","16875.00000000",\N,"Descartada",\N,"3896","Dicarina",\N,\N,"franciscow","2019-03-22 21:25:43","2023-10-11 16:00:07",\N
"49393","Telefonos Panasonic KX-NT551","3291.00000000",\N,"Closed Won",\N,"17125","Transporte Masivo de Panamá |iBus",\N,\N,"franciscow","2019-03-25 13:31:03","2019-03-25 13:40:01",\N
"49429","Cacique | Xorcom CXR2000","1850.00000000",\N,"Closed Won",\N,"11516","Electrisa",\N,\N,"ybonilla","2019-03-25 15:54:56","2021-07-29 20:22:51",\N
"49438","Lector de Huella SIGMA","800.00000000",\N,"Closed Won",\N,"4011","Business Center 3000 (Parola y Asociados)",\N,\N,"gbatista","2019-03-25 16:00:52","2019-03-25 16:10:04",\N
"49476","eBD Voz","100.00000000",\N,"Descartada",\N,"34376","Laboratorio Clínico Fernandez",\N,\N,"ldiaz","2019-03-27 18:42:08","2024-07-26 20:45:12",\N
"49498","EBD Voz","400.00000000",\N,"Closed Lost",\N,"49492","Promed",\N,\N,"franciscow","2019-03-27 20:33:09","2020-07-23 00:10:17",\N
"49499","VitalPBX","500.00000000",\N,"Closed Lost",\N,"49492","Promed",\N,\N,"elyonsdelvalle","2019-03-27 20:34:18","2020-07-23 00:10:05",\N
"49500","Control de acceso y CCTV","0.00000000",\N,"Descartada",\N,"49492","Promed",\N,\N,"elyonsdelvalle","2019-03-27 20:35:03","2019-10-18 21:25:17",\N
"49508","Equipos FortiGate","0.00000000",\N,"Descartada",\N,"4651","Super Extra",\N,\N,"franciscow","2019-03-27 20:44:57","2020-03-21 12:25:25",\N
"49534","Gateway Dinstar DAG1000-4S4O","500.00000000",\N,"Descartada",\N,"47275","Conagra Group",\N,\N,"","2019-03-28 13:52:10","2023-07-13 16:47:13",\N
"49654","Edificio Beta y Estacionamiento (CCTV)","30150.00000000",\N,"Actualizada",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"gbatista","2019-04-02 21:52:25","2021-07-01 14:05:17",\N
"49673","Circuito Cerrado de Televisión","1050.00000000",\N,"Closed Won",\N,"49669","Residencia Rodrigo González y Asociados",\N,\N,"sbustamante","2019-04-03 15:47:57","2019-04-03 15:55:09",\N
"49706","eBD Voz","28.00000000",\N,"Closed Won",\N,"5529","Mulino & Mulino",\N,\N,"ldiaz","2019-04-04 19:41:39","2021-02-02 16:41:11",\N
"49716","Residencia Panamar WiFi","6017.95000000",\N,"Descartada",\N,"12312","Residencia Ricardo Alberto Arias",\N,\N,"elyonsdelvalle","2019-04-05 15:15:47","2019-07-05 13:55:14",\N
"49723","EBD Voz","60.00000000",\N,"Closed Won",\N,"49721","J.A. Fernández y Asociados",\N,\N,"elyonsdelvalle","2019-04-05 16:51:57","2019-05-29 16:56:16",\N
"49724","OXO Connect","3380.92000000",\N,"Closed Won",\N,"49721","J.A. Fernández y Asociados",\N,\N,"fmartinez","2019-04-05 16:52:46","2019-04-24 16:25:08",\N
"49732","McDonalds | Justo Arosemena | Incendio","7790.65000000",\N,"Closed Lost",\N,"24976","TECNASA, Tecnologías asociadas",\N,\N,"","2019-04-05 17:55:49","2024-07-25 16:57:10",\N
"49736","Hospital del Niño |  Llamado de Enfermera","715559.80000000",\N,"Descartada",\N,"24976","TECNASA, Tecnologías asociadas",\N,\N,"","2019-04-05 18:02:13","2024-07-25 16:56:21",\N
"49737","Hospital del Niño | Sonido","0.00000000",\N,"Descartada",\N,"24976","TECNASA, Tecnologías asociadas",\N,\N,"","2019-04-05 18:03:51","2024-07-25 16:56:50",\N
"49738","Hospital del Niño | Tiempo","162706.00000000",\N,"Descartada",\N,"24976","TECNASA, Tecnologías asociadas",\N,\N,"","2019-04-05 18:04:52","2024-07-25 16:56:06",\N
"49739","HP | Audio","27895.99000000",\N,"Descartada",\N,"24976","TECNASA, Tecnologías asociadas",\N,\N,"","2019-04-05 18:07:23","2024-07-25 16:55:38",\N
"49740","HP | Llamado de Enfermera","41095.99000000",\N,"Descartada",\N,"24976","TECNASA, Tecnologías asociadas",\N,\N,"","2019-04-05 18:08:47","2024-07-25 16:55:23",\N
"49741","HP | CCTV","49372.15000000",\N,"Descartada",\N,"24976","TECNASA, Tecnologías asociadas",\N,\N,"","2019-04-05 18:09:39","2024-07-25 16:55:02",\N
"49751","HP | Incendio","34264.76000000",\N,"Descartada",\N,"24976","TECNASA, Tecnologías asociadas",\N,\N,"","2019-04-05 18:12:43","2024-07-25 16:54:40",\N
"49752","HP | Control de Accesso","30277.77000000",\N,"Descartada",\N,"24976","TECNASA, Tecnologías asociadas",\N,\N,"","2019-04-05 18:13:42","2024-07-25 16:54:18",\N
"49753","HP | Alarma contra Robo","4651.51000000",\N,"Descartada",\N,"24976","TECNASA, Tecnologías asociadas",\N,\N,"","2019-04-05 18:14:31","2024-07-25 16:54:01",\N
"49784","Actualización Centro de monitoreo - Panasonic","9602.91000000",\N,"Closed Won",\N,"49765","Colon Container Terminal",\N,\N,"iguerrero","2019-04-05 19:36:53","2024-07-29 15:59:49",\N
"49787","Monitoreo Remoto","6585.85000000",\N,"Closed Lost",\N,"49765","Colon Container Terminal",\N,\N,"iguerrero","2019-04-05 19:39:00","2024-07-29 16:00:40",\N
"49788","Switches CCTV","1790.00000000",\N,"Descartada",\N,"49765","Colon Container Terminal",\N,\N,"ymcdowell","2019-04-05 19:39:48","2024-07-26 21:15:45",\N
"49792","Proyecto Wifi Patio de contenedores","19999.44000000",\N,"Descartada",\N,"49765","Colon Container Terminal",\N,\N,"","2019-04-05 19:40:45","2024-07-26 21:07:23",\N
"50254","Residencia Stella Maris","28593.90000000",\N,"Closed Lost",\N,"21346","Ripard Holding",\N,\N,"ymcdowell","2019-04-11 14:32:51","2020-12-14 14:25:07",\N
"50278","Central Virtual","30.00000000",\N,"Closed Won",\N,"31595","Cartoplastic",\N,\N,"iguerrero","2019-04-12 16:35:13","2021-03-06 15:59:27",\N
"50279","EBD Voz","49.00000000",\N,"Closed Won",\N,"31595","Cartoplastic",\N,\N,"iguerrero","2019-04-12 16:36:08","2020-03-08 14:10:16",\N
"50360","Sistema de Incendio","15505.45000000",\N,"Closed Lost",\N,"50358","Jacom Construcciones",\N,\N,"ymcdowell","2019-04-15 15:14:28","2019-11-13 13:40:06",\N
"50396","Megafonía","6376.00000000",\N,"Descartada",\N,"50387","Colegio Bilingue de Panamá",\N,\N,"franciscow","2019-04-16 15:57:14","2024-07-29 16:01:12",\N
"50417","Control de Acceso","2350.65000000",\N,"Descartada",\N,"50415","Alpha Mediq",\N,\N,"iguerrero","2019-04-16 16:14:50","2024-07-28 18:45:41",\N
"50427","Cableado y WiFi","1472.50000000",\N,"Closed Won",\N,"50425","Residencia Jiménez De Janón",\N,\N,"ernesto.lyons","2019-04-16 18:15:37","2022-06-27 18:53:03",\N
"50491","Sede Provincial de Herrera (CCTV)","12799.95000000",\N,"Perdida por licitación",\N,"750","Contraloría General de la República",\N,\N,"iguerrero","2019-04-17 13:50:25","2020-12-28 18:45:14",\N
"50507","Teléfonos SIP","130.00000000",\N,"Closed Won",\N,"22548","Si Wireless",\N,\N,"iguerrero","2019-04-17 18:57:31","2024-07-29 18:37:22",\N
"50516","290x Licencias SIP","43500.00000000",\N,"Closed Won",\N,"750","Contraloría General de la República",\N,\N,"fmartinez","2019-04-17 18:59:11","2020-12-29 22:23:42",\N
"50520","Teléfono SIP","69.55000000",\N,"Closed Won",\N,"22548","Si Wireless",\N,\N,"iguerrero","2019-04-17 19:01:39","2024-07-29 18:37:48",\N
"50535","Gusromares (Control de Acceso)","1527.50000000",\N,"Closed Won",\N,"750","Contraloría General de la República",\N,\N,"iguerrero","2019-04-17 19:17:01","2020-12-28 18:12:34",\N
"50549","La Maison | Sistemas Especiales","252272.36000000",\N,"Closed Lost",\N,"96","Ingeniería RM (IRM)",\N,\N,"","2019-04-17 20:26:25","2022-02-03 21:28:21",\N
"50655","Central telefónica","150.00000000",\N,"Descartada",\N,"50651","Inversiones Barría (INBASA)",\N,\N,"ybonilla","2019-04-22 14:59:01","2024-04-09 20:55:05",\N
"50662","ASOCSA | Residencia Otalora","2995.95000000",\N,"Descartada",\N,"28030","Administración y Supervisión de Obras Civiles (ASOCSA)",\N,\N,"","2019-04-22 16:20:31","2021-05-27 16:56:56",\N
"50710","Metro Mall-Punto a Punto","0.00000000",\N,"Closed Lost",\N,"37683","Grupo Roble",\N,\N,"iguerrero","2019-04-23 20:47:52","2021-04-24 14:20:13",\N
"50711","Metro Mall - Abastos - VideoVigilancia","0.00000000",\N,"Closed Lost",\N,"37683","Grupo Roble",\N,\N,"iguerrero","2019-04-23 20:48:42","2019-08-29 19:25:07",\N
"50712","Metro Mall - Patio - VideoVigilancia","0.00000000",\N,"Closed Lost",\N,"37683","Grupo Roble",\N,\N,"iguerrero","2019-04-23 20:49:31","2021-04-24 14:20:16",\N
