"Por favor amarrar esta Oportunidad a la Cuenta Residencia Benjamín Boyd.","6326","Potentials","Benjamin Boyd (Piso 22 Heritage)","elyonsdelvalle","2016-01-26 15:26:28"
"Yolanda, por favor agregar la cotización de esta Oportunidad y el monto de la misma.","6343","Potentials","PH Vintage","elyonsdelvalle","2016-01-26 15:44:10"
"Por favor agregar la cotización de esta Oportunidad, a pesar de que fue perdida.","3749","Potentials","Advanced Systems Supply, S.A","elyonsdelvalle","2016-01-26 18:45:54"
"Solicitaron cotización de un switch de 48 y dispositivos inalámbricos ","5610","Contacts","Rolando Beitia","jrobles","2016-01-26 21:22:22"
"Se le mando cotización a la secretaria del Sr. Boyd","6326","Potentials","Benjamin Boyd (Piso 22 Heritage)","jrobles","2016-01-26 21:24:32"
"Visita Miercoles 27 a las 11:00 a.m.","6368","Potentials","Tagaropulos S.A. (nueva galera)","jrobles","2016-01-26 21:39:08"
"Emanuel . ayer me comentaste de la reactivar este proyecto. necesito que veamos los detalles a seguir para darle el seguimiento 100%. Saludos","6343","Potentials","PH Vintage","dmedina","2016-01-27 13:41:17"
"El sistema de elevadores  fue cerrado. Hoy tengo una reunión en hora de la tardes con el personal de Gold Star y el Grupo Equinox en la obra. Preguntare sobre el contrato. Saludos.","2829","Potentials","The Heritage (Acceso para Elevadores)","dmedina","2016-01-27 13:43:43"
"Ernesto. Le he escrito y llamado a a Carlos Hincapié  pero no me ha contestado. Lo llamare mañana nuevamente para ver si lo puedo contactar. Saludos","1155","Potentials","Lantana (Santa Maria)","dmedina","2016-01-27 13:50:37"
"Aparte del comentario que me hizo Emanuel en que están muy retrasados en este proyecto por parte de Grupo Equinox necesitamos entregarle nuestra propuesta. Yolanda nos avisa cuando la tenga lista. Gracias.","2541","Potentials","Asia (Sistemas Especiales)","dmedina","2016-01-27 13:53:52"
"Hoy se le llamo al Ing. Hincapie y se le dejo mensaje en su correo de voz,  como tambien un mensaje en su Whats App.\
\
Seguiremos tratando de contactarnos con el.\
\
","1155","Potentials","Lantana (Santa Maria)","dmedina","2016-01-29 17:38:35"
"Comentario por Demetrio Chen:\
Perdimos la propuesta de cableado  porque el Pliego solicita que la empresa que realice este trabajo debe de tener tres personas certificadas por la fábrica en la instalación de este cable y nosotros no tenemos personal certificado de Comsco, y el comentario que me hizo QCS es que tampoco nos iban a poder dar el sistema de alarma contra incendio y sistema de sonido, ya que prefieren hacerlo todo con una sola empresa.  Estamos en la espera de su respuesta final en esta semana.","5940","Potentials","BNP Vista Alegre | Sistemas Especiales","mmoran","2016-01-29 18:01:52"
"Comentario por Demetrio Chen:\
La reunión con la Gerencia de Finanzas de esta empresa, que teníamos el Viernes 22 de Enero, no se realizó  porque al parecer este personal  renunció y ahora hay que esperar la primera semana de Febrero que entra el personal nuevo que se va a encargar de este puesto.","3317","Potentials","MiniMed (Sucursales Varias)","mmoran","2016-01-29 20:00:12"
"En la reunión del viernes 29 el Sr.Erick Escala solicito las especificaciones del programa para poder tomar una decisión, ya que tenemos el mejor precio...","5482","Potentials","Teletax para 500 extensiones","galvarado","2016-02-01 13:20:52"
"No nos pudo atender lo llamaron a una reunión de urgencia, programar cita para después de carnavales","6368","Potentials","Tagaropulos S.A. (nueva galera)","jrobles","2016-02-01 14:08:02"
"Se visito y entrego propuesta de los switches, me comento el sr Montoya  que converso del sistema de CCTV con la gerencia, le falta una cotización para tomar la decisión. ","6358","Potentials","Switch","jrobles","2016-02-01 14:11:04"
"Se vendió la alarma y monitoreo el sistema de CCTV esta en evaluacion","4628","Potentials","Ceco Panama Food Service Inc","jrobles","2016-02-01 14:14:29"
"Se procedió a actualizar la propuesta y se le remitió al Encargado de Proyectos, el Ing. Elmer Delgado y solo estamos en la espera de la confirmación de la aceptación respectiva.","5241","Potentials","Boulevard Penonom� (Incendio)","ycastillo","2016-02-01 15:25:23"
"Se le entrego el configurador  a mercadeo para la confección de la propuesta.","6531","Accounts","Inversiones Arizona","dmedina","2016-02-01 17:00:32"
"Comentario por Demetrio Chen:\
La propuesta del Sistema de Audio tanto para el Auditorio, como para la Capilla la perdimos, se la dieron a la otra empresa que participó.\
","4224","Potentials","Capilla | Sonido","mmoran","2016-02-01 17:34:09"
"Cliente pendiente de inspección","6585","Potentials","Vax Trials","ymcdowell","2016-02-02 16:02:46"
"Tenemos los planos de este proyecto, hay una observación que se hizo y se esta esperando respuesta para poder proceder a realizar cotización.","6591","Potentials","Ripard (Farmacias Arrocha, villa Zaita)","ymcdowell","2016-02-02 16:15:16"
"Vamos a reunirnos con Ana Melinda Sosa después de Carnavales para reactivar nuestra propuesta y aclarar cualquier duda que tengan. Ellos no han cerrado este componente del proyecto pero ya dejaron todas las previsiones de tuberías y cableado.","6343","Potentials","PH Vintage","elyonsdelvalle","2016-02-02 16:17:37"
"Este proyecto lo estamos llevando con Ripard Holding, el Arq. Carlos Menchaca es quien está encargado","6591","Potentials","Ripard (Farmacias Arrocha, villa Zaita)","ymcdowell","2016-02-02 16:22:48"
"Conversé con la señora Mónica y por motivos de presupuesto, esta cotización no se va a ejecutar este año. Sin embargo, la van a contratar con nosotros en el 2017. ","4224","Potentials","Capilla | Sonido","elyonsdelvalle","2016-02-02 16:33:02"
"Esta cotización se debe retomar para el 2017. La señora Mónica está contenta con nuestros equipos y con el trabajo de Demetrio.","3929","Potentials","�rea de Capilla & Nuevo Auditorio","elyonsdelvalle","2016-02-02 16:40:18"
"Emanuel, cual no se va ejecutar? ","4224","Potentials","Capilla | Sonido","ernesto.lyons","2016-02-02 18:57:36"
"Roy Watson me comento esto hoy.:\
 [13:02, 2/2/2016] Roy Watson: CAO ganó; ahora vamos a revisar y re cotizar todos los rubros pues estamos muy encima del bdgt\
[13:02, 2/2/2016] Roy Watson: Tendrán q cotizar de nuevo les avisamos","1134","Potentials","Torre   | Sistemas Especiales","elyons","2016-02-02 19:25:09"
"Comentario por Demetrio Chen:\
Acabo de conversar con la Ing. María Cristina Jelensky, encargada del\
Proyecto de nuevas oficinas de Tropigas Panamá por parte de CAO,\
quienes se ganaron la licitación de los sistemas especiales a instalar\
en la remodelación interna del edificio o las nuevas oficinas, me\
comentó que todavía no sabe si el contrato de trabajo de ellos con\
Tropigas va a abarcar el cableado estructurado de voz y datos.  Los\
equipos, Central telefónica y Switch, lo van a ver Tropigas\
directamente.  Espera darme una pronta respuesta con relación al\
cableado estructurado.  Ahora debemos de utilizar nuestra carta debajo\
de la manga para presentarle nuestra propuesta a Tropigas Panamá.","1134","Potentials","Torre   | Sistemas Especiales","mmoran","2016-02-02 20:14:16"
"Conversé con Miguel Villegas sobre este proyecto y estamos muy tarde para enviar nuestras propuestas a las 5 compañías licitando. La homologación fue la semana pasada y todas ya están amarradas con algún proveedor de IT. Me recomendó contactar directamente a Global Bank ya que ellos tienen la última palabra. Recomiendo esperar a que una de las 5 compañías se adjudique el proyecto.","2633","Potentials","Torre Global Bank (Santa Mar�a)","elyonsdelvalle","2016-02-03 18:48:48"
"Recientemente salio una noticia que Nestlé abrirá un centro regional en Panamá.\
\
Me comunique con Marcos Silva para unir fuerzas en este proyecto y me dijo lo siguiente: \"Nestlé es un cliente mundial de nosotros para la parte de Voz (Así como también tienen Lync como standard) . Ellos tienen CISCO como standard de DATOS.\
Voy averiguar si nos consiguen el contacto de la persona que estaría a cargo de esta nueva planta en Panama\".","6690","Accounts","Nestl� de Panama","ernesto.lyons","2016-02-03 19:00:39"
"Necesitan 4 cámaras de videovigilancia en la parte externa del edificio y 4 en la parte interna. ","6702","Potentials","Torre Private Asset Management","elyonsdelvalle","2016-02-03 19:32:42"
"Comentario por Demetrio Chen:\
Nos programaron reunióncon CAO y personal de Tropigas Panamá para presentar y exponer nuestra propuesta en la parte de Telecomunicaciones, Cableado estructurado\
Cat. 6 para voz y datos, Servidor de Comunicaciones Alcatel-Lucent OXE y switch Alcatel-Lucent y Access Point, para el Jueves 11 de Febrero, a las 3:00 P. M., en las oficinas de Tropigas.  La reunión es con el Ing. José Tapia y la Licda. Ildaura Barragan, por parte de CAO va la Ing. María Cristina Jelensky y el Ing. Ruben Ortega (creo que es el\
Supervisor Encargado por parte de los Supervisores de la obra).","1134","Potentials","Torre   | Sistemas Especiales","iortega","2016-02-04 15:01:45"
"Comentarios por Demetrio Chen: \
Este es el proyecto del Club de Golf nuevo a construirse en Sta. María, se va a\
dividir en dos etapas, pronto estarán entregando los diseños de los\
sistemas especiales, que contrataron una empresa en Estados Unidos\
para hacerlos, de la primera etapa.  En la semana del 15 al 19 de\
Febrero me voy a reunir con la Ing. González para presentarle nuestro\
fólder o catálogo de productos, preparar uno por favor.  Ya conocemos\
a la Ing. González por trabajos de proyectos anteriores.","6714","Potentials","OXO RCE, Cableado, Switch & Firewall","iortega","2016-02-04 15:13:37"
"Le voy a cotizar el sistema de robo\
","6728","Potentials","Todo Foto Megamall","ymcdowell","2016-02-05 20:53:37"
"Se hizo la inspección, procederé con la cotización","6739","Potentials","Restaurante Copa Cabana","ymcdowell","2016-02-05 21:04:42"
"Hay que agregar el Monto y la cotización.  ","3526","Potentials","Banco Panam� (�rea Bancaria)","ernesto.lyons","2016-02-10 18:03:53"
"Buen día Yolanda, te estoy asignando esta cuenta para ver a que vendedor se la das. \
\
copio el link de la noticia y abajo esta mi ultimo comentario. \
\
http://impresa.prensa.com/economia/Nestle-abrira-centro-regional-Panama_0_4405059482.html","6690","Accounts","Nestl� de Panama","ernesto.lyons","2016-02-10 18:29:23"
"Nestlé fue cliente nuestro hace un par de años atrás (2008), en donde adquirieron equipos OXE, para el Centro de Distribución de Juan Díaz y las Plantas de Producción de Los Santos y Natá. Sin embargo, por ordenes de la sede principal, procedieron a reemplazar todas las OXE existentes por equipos Cisco. Así que considero difícil poderles ofrecer Soluciones de Voz de la marca ALU. De repente podríamos tener un poco más de chance, en soluciones de seguridad, por lo que procederé a asignar esta oportunidad al Sr. Julio Robles. ","6690","Accounts","Nestl� de Panama","ycastillo","2016-02-10 19:58:51"
"Fue adjudicada a BYTECOM, INC. por un monto total de B/.22,326.59 más el 7% ITBMS. ","2271","Potentials","188x Tel�fonos SIP y 1 Botonera","ycastillo","2016-02-10 20:18:19"
"Se le hizo llegar propuesta y se procederá con reunión para presentar el Equipo.","6792","Potentials","Viewsigth Corporation","ymcdowell","2016-02-11 16:12:20"
"Mañana procedo a hacer la inspección para proceder con la cotización","6807","Potentials","Muebler�a Jamar Megamall","ymcdowell","2016-02-11 16:16:34"
"Comentario por Demetrio Chen:\
Tenemos reunión hoy en la tarde, Jueves 11 de Febrero, a las 3:00 pm, en las oficinas de Tropigas Panamá, y nos vamos a reunir con la Ing. María Cristina Jelensky Encargada de Proyecto por parte de CAO, la constructora que se ganó la segunda parte de este proyecto, el Ing. Ruben Ortega, Encargado de Proyecto por parte de la empresa encargada de la Inspección de la obra, y con el Ing. José tapia y Licda. Ildaura Barragante por parte de Tropigas Panamá, esta última creo que es la Gerente de Tecnología de la empresa.  Vamos a revisar la propuesta del Sistema de Telecomunicaciones (Cableado Estructurado para voz y datos, Switch Alcatel-Lucent y AP, y Servidor de Comunicaciones Alcatel-Lucent OXE).","1134","Potentials","Torre   | Sistemas Especiales","mmoran","2016-02-11 16:44:35"
"El día de hoy estuve en el proyecto para ver avances","5097","Potentials","Complejo Humanitario de Panam�/Centro Logistico Unops","ymcdowell","2016-02-12 14:36:07"
"Julio, esta oportunidad ya esta creada y la esta manejando Demetrio. Tu relación con Ricardo Gardellini sin duda es de suma importancia. Sugiero que hables con Yolanda del tema para ver que se puede hacer. Primero hay que esperar a que ganen la licitación. ","6865","Potentials","Rigaservice (Hospital de puerto armuelles)","ernesto.lyons","2016-02-15 16:20:34"
"Reunión con el sr Ivan, necesitaba la cotización para dar la ultima revisión y tomar la decisión con el sr Harbir, que lo llame mañana","3898","Potentials","Parque Sur (OXO RCE & Control de Acceso)","jrobles","2016-02-15 20:14:21"
"Se visito a la sra. Monica Cano, esta de viaje y nos recibió el ing. Montoya nos informo que le aprobaron el taller que nos avisa para coordinar día y hora.el switch esta en evaluación ","4292","Potentials","CCTV","jrobles","2016-02-15 20:17:11"
"Esta de viaje la sr Melva que pase la otra semana","5769","Potentials","24 de Diciembre | OXO Connect","jrobles","2016-02-15 20:19:18"
"Ya se definió la compañía es MCM, los primeros días de marzo estará en panamá el ingeniero encargado del proyecto para definir todos los sistemas especiales.\
","3222","Accounts","Sabis International School","jrobles","2016-02-15 20:22:53"
"Se hizo la inspección al proyecto, se solicitará cotización","6892","Potentials","La Bella Beauty Supply (Megamall)","ymcdowell","2016-02-16 13:19:02"
"Se efectuó inspección, se procederá con solicitar cotización","6898","Potentials","Glitter Shop (Local A-17 Megamall)","ymcdowell","2016-02-16 13:27:19"
"Hoy llame a Carlos y le deje correo de voz. Creo que ya es hora de reunirnos con el. La construcción esta pronto a empezar. ","1155","Potentials","Lantana (Santa Maria)","ernesto.lyons","2016-02-16 15:22:23"
"Como va esto Yanira? En nuestra ultima reunion se hablo que la decision iba a ser pronto. Saludos.","4996","Potentials","Gateway celular","ernesto.lyons","2016-02-16 15:57:47"
"Próximo proyecto de Femur Arquitectura. La construcción va a iniciar pronto. Esto lleva el en el pipeline de ellos mucho tiempo. Gilberto Guardia ya ha trabajado con nosotros varias veces. El ultimo proyecto grande fueron las oficinas Midtown. Saludos. ","6958","Potentials","Caleta (Coco del Mar)","ernesto.lyons","2016-02-17 13:39:52"
"Actualmente la Licitación Pública No. 2016-0-02-0-08-LP-008402 para la Adquisición de Equipos de Comunicación para las remodelaciones del Edificio Sede de la Contraloría General y Edificio Gusromares, la cual fue realizada el día 12 de febrero del 2016, se encuentra todavía por adjudicar, por lo que únicamente estamos en la espera de la emisión de la Orden de Compra respectiva.","7173","Potentials","Sede y Gusromares (Equipos de Comunicaci�n)","ycastillo","2016-02-18 13:48:50"
"El día 2 de Febrero del 2016, se celebró el acto de la Compra Menor No. 2016-0-02-0-08-CM-008429 para la Adquisición de Equipo de Comunicación para adecuaciones de las Oficinas en la Regional de Metetí - Darién. Sin embargo, hasta la fecha, la Contraloría General no ha emitido la orden de compra respectiva, para la adquisición de dichos equipos.","1225","Potentials","Regional de Meteti (Media Gateway & Tel�fonos)","ycastillo","2016-02-18 13:57:09"
"Comentario por Demetrio Chen:\
El Lunes pasado, 15 de Febrero, le enviamos al Ing. José Tapia el Cuadro de las salidas de voz, datos y CCTV que habíamos contado en los planos de su nueva Torre en Sta. María.  Ayer, Jueves 18 de Febrero, lo llamé para verificar si ya nos podíamos reunir para entre ambos determinar las salidas finales para este proyecto de los sistemas antes mencionados, y así poderle preparar la propuesta final para presentársela, me comentó que hoy, Viernes 19 de Febrero, me avisaba si hoy o el próximo lunes podíamos reunirnos a ver este tema.  Estoy a la espera de su llamada.\
","1134","Potentials","Torre   | Sistemas Especiales","mmoran","2016-02-19 13:08:01"
"Comentario por Demetrio Chen:\
Conversamos con el Ing. Jorge Carballo en esta semana sobre los dos Proyectos de Centros Penitenciarios de Menores, Basilio Lacas Colón y Pacora, y me pidió que esperáramos un par de semanas más ya que todavía estaba en conversación con el MINGOB disipando unas dudas de los proyectos.  Me dijo que ya nuestras propuestas se las había pasado a su personal de diseño, y que pronto me estaría llamando para reunirnos y conversar sobre el diseño de nuestros Sistemas.","5270","Potentials","Centro de Cumplimiento Basilio Lakas LV-006928","mmoran","2016-02-19 13:15:48"
"Comentario por Demetrio Chen:\
Promotora Haus, Conconcreto, Nos invitaron a participar en la Licitación Privada de la segunda fase, Torres C y D, de los Sistemas Especiales, por parte de Conconcreto, esta licitación o entrega de propuesta es para el día Viernes 26 de Febrero.  Vamos a trabajar revisando los planos.  El Martes 23 de Febrero igual tenemos una presentación a Conconcreto de las soluciones que podemos ofrecerle.  Nos invitó el Ing. Juan Arrocha por parte de CONCONCRETO.","1920","Potentials","Torre ILO","mmoran","2016-02-19 13:28:09"
"Comentario por Demetrio Chen:\
Estamos a la espera que nos llamen para la firma del contrato para el Sistema de Alarma contra Incendio, este contrato lo están confeccionando en estos momentos, según nos indicó el Arq. Carlos Menchaca.","5241","Potentials","Boulevard Penonom� (Incendio)","mmoran","2016-02-19 13:29:20"
"Comentario por Demetrio Chen:\
Licitación Proyecto Complejo Penitenciario de Colón Hombres y\
Mujeres, fuimos a la inspección de campo el Viernes 12 de Febrero y\
posteriormente a la Reunión de Homologación el Lunes 15 de Febrero,\
son alrededor de 30 constructoras que participaron en esta reunión,\
alrededor de 24 de ellas son extranjeras.  Vamos a comenzar a trabajar\
el proyecto con la lista presentada por el MINGOB sobre las cantidades\
de salidas de voz y datos y de CCTV por edificio.\
","5015","Potentials","Complejo Penitenciario de Col�n","mmoran","2016-02-19 13:31:16"
"Por favor añadir los documentos de la oportunidad. ","3898","Potentials","Parque Sur (OXO RCE & Control de Acceso)","ernesto.lyons","2016-02-19 20:02:27"
"Comentario por Demetrio Chen:\
Nos están solicitando les presentemos una propuesta del Cableado Estructurado para esta Sucursal, ya que ellos están haciendo las remodelaciones.","7320","Potentials","Caja de Ahorros - Sucursal Volc�n (Chiriqu�)","mmoran","2016-02-20 15:58:27"
"Mirtha de EBD Perú nos refirió a la compañía Novak Tech de Miami. Ellos están licitando los sistemas especiales de dos hospitales en Panamá y quieren trabajar con Alcatel. Estoy a la espera de más información. ","7349","Potentials","Novak Tech (Hospital Anita Moreno y Manuel Amador Guerrero)","elyonsdelvalle","2016-02-23 13:13:13"
"Comentario por Demetrio Chen:\
Conversé en el día de ayer con el Ing. Julio Hurtado Encargado Electromecánico de los Sistemas Especiales de este proyecto y me comentó que pararon todas las propuestas  porque están haciendo cambios en el diseño del hotel, por eso no se había comunicado con nosotros.  Él se pone en contacto con nosotros dentro de un mes, según lo que él indica.","140","Potentials","Santa Maria Hotel & Golf Club | Incendio","mmoran","2016-02-23 17:52:41"
"Comentario por Demetrio Chen:\
Tengo reunión con el Ing. José Tapia mañana Miércoles 24 de Febrero, a las 10:30 A. M. Para revisar las salidas del cableado del Proyecto.","1134","Potentials","Torre   | Sistemas Especiales","mmoran","2016-02-23 17:57:33"
"Demetrio y yo nos reunimos con el Departamento de Presupuesto de la empresa con la meta de presentarnos como empresa. Ya hemos tratado directamente con ellos en Dream Plaza y Torre Ilo.","177","Accounts","ConConcreto Internacional","elyonsdelvalle","2016-02-23 21:07:55"
"Ellos están trabajando bajo una modalidad que les ha funcionado en Colombia, donde aparte de ser la constructora son socios en el proyecto. Esto se ha dado en Dream Plaza y Torres Maui I y Maui II en Costa del Mar. Tienen entre 30% y 40% de la sociedad. Aparte de eso han comprado tierras para futuros desarrollos inmobiliarios. ","177","Accounts","ConConcreto Internacional","elyonsdelvalle","2016-02-23 21:09:16"
"Proyectos de inversión: Maui I y II ( con Grupo Regency) y Dream Plaza (con Dream Properties). Proyectos en construcción a 3eros: Marea II (Marea I y Aria lo construye R-M), Garden Apartments en Panamá Pacífico, Ilo, Alegría y Simjá (Haus). En licitación: City Plex, Mae (Procasa) y 2 torres adicionales de Haus. ","177","Accounts","ConConcreto Internacional","elyonsdelvalle","2016-02-23 21:12:09"
"Comentario por Demetrio Chen:\
Conversé con la Arq. Cristela Castillo y me indicó que están evaluando todavía la propuesta del Sistema de la alarma contra incendio y el cableado de telefonía para los locales.  Con relación a la propuesta del Diseño del Sistema de Música ambiental, Sistema de CCTV y Cableado estructurado para Internet me indicó que lo tienen parado un poco,  porque están verificando el procedimiento a seguir.  Seguiremos en comunicación con ellos.","4349","Potentials","Gran Plaza Tocumen (Sistemas Especiales)","mmoran","2016-02-24 20:53:56"
"Comentario Demetrio Chen: \
Conversé con la Arq. Angélica Castillo para recordarle que tenemos una reunión pendiente para entregarle la propuesta de los Sistemas Especiales con los cambios solicitados en la última reunión, me indicó que el Proyecto en estos momentos sigue parado, esperan que se reanude la construcción en Marzo.  Me pidió que le dejara la propuesta en sus oficinas y posterior coordinábamos la reunión para su verificación.","1990","Potentials","Torre Windrose","mmoran","2016-02-24 20:55:11"
"Comentario por Demetrio Chen:\
Ayer, Martes 23 de Febrero, conversé con el Lic. German Duarte, quien es la persona que preparó el Contrato del proyecto en mención con relación al Sistema de Alarma contra Incendio y me comentó que el Contrato se lo pasaron a la Gerencia para su aprobación o aval.  Estamos a la espera de esta respuesta positiva.","5241","Potentials","Boulevard Penonom� (Incendio)","mmoran","2016-02-24 20:56:54"
"Por medio de la Resolución No. 021-2016 del 23 de febrero del 2016, la CSS (Policlinica Don Alejandro de la Guardia Hijo), procede a adjudicar el Acto No. 2016-1-10-0-08-CM-188539, por el Mantenimiento y reparación de la Central Telefónica, marca Alcatel-Lucent OmniPCX Office. Solo debemos esperar 5 días hábiles, a partir del día de la notificación, para que la Institución pueda emitir la Orden de Compra respectiva.","7206","Potentials","Poli. Alejandro de la Guardia | Mantenimiento y Reparaci�n OXO","ycastillo","2016-02-25 00:05:13"
"Se adicionó a la propuesta anterior 10 salidas para las APs y 96 conexiones de cable existente. Esta nueva adición incluye el suministro e instalación de 10 patch cord categoría 6 de 3 pies, 1 Patch Panel de 24 puertos y 3 rollos más de cable. Como el precio anterior tenia un aumento considerable, se dejó el mismo precio.","7389","Potentials","Cableado Kam Torre Canaima","ycastillo","2016-02-25 00:12:53"
"Aluwood se va a mudar a unas oficinas nuevas en Calle 69 San Francisco, del lado de la Iglesia de Guadalupe. Es una casa que van a adaptar a oficina (como EBD en su momento). Necesitan seguridad. ","7523","Potentials","Showroom San Francisco","elyonsdelvalle","2016-02-25 16:10:42"
"Gustavo, una vez que reactives esta oportunidad, debes verificar con Tito, si nos quedamos con los equipos XTS ofertados o si cambias tu propuesta por Equipos Cantonk","131","Potentials","Altos del Golf | Sistemas Especiales","ycastillo","2016-02-25 16:35:00"
"La Arq. Flor Moreno está diseñando y confeccionando los planos para el Banco Lafise en Colón, el cual estará trasladando sus Oficinas existente en Zona Libre a Plaza Milenium. La Arq. requiere el diseño y desarrollo de los planos de los siguientes sistemas especiales (Voz y Data, CCTV, Robo, Control de Acceso y Sonido).   Sin embargo, no cuenta con el diseño definitivo, solo cuenta con el espacio del local existente, el cual mide 100m2.\
Los ambientes que manejará esta sucursal son: tres (3) cajeros, cajero automático, 2 oficinas para servicios bancarios, Sala de Reuniones, Gerencia, entre otros para depósito, cafetería y sanitario","7600","Potentials","Banco Lafise Col�n","ycastillo","2016-02-29 21:46:33"
"Esta opción fue descartada, debido a que la Caja de Ahorros, no licita con las Constructoras, el suministro e instalación de los diferentes sistemas especiales.","7320","Potentials","Caja de Ahorros - Sucursal Volc�n (Chiriqu�)","ycastillo","2016-02-29 21:49:29"
"La Licitación No. 2016-3-60-0-04-LP-010681 para el \"Desarrollo y Aprobación de los Planos, Construcción del Edificio que ocupara la Caja de Ahorros en el Corregimiento de Volcán, Distrito de Bugaba\" solo llevaba el suministro e instalación de tuberías, cajas y cajillas fichadas con alambre dulce para los sistemas de data y voz, CCTV, Alarma contra Robo, Control de Acceso y Sonido y Música Ambiental y no así el equipo. Adicional a esto, la Constructora CCC no leyó bien el pliego de cargos y  no se había percatado de este punto.","7320","Potentials","Caja de Ahorros - Sucursal Volc�n (Chiriqu�)","ycastillo","2016-02-29 21:54:55"
"Conversé con la señora Myra Fidanque de Orillac. Me comenta que su esposo Rogelio va a tomar las decisiones tecnológicas del apartamento. Voy a coordinar una reunión con el Sr. Rogelio para presentarle nuestros productos.","7638","Potentials","Rogelio Orillac (piso 17 Heritage)","elyonsdelvalle","2016-03-01 13:49:38"
"Laura necesita cámaras de videovigilancia para su apartamento en el edificio Pradera. Tenemos que contemplar que sean discretas ya que quiere colocar algunas en la recámara principal. Estoy coordinando una reunión con ella para definir demás detalles.","7653","Potentials","Residencia Laura Boyd","elyonsdelvalle","2016-03-01 14:03:09"
"Se estan revisando planos para solicitar la cotización\
","7697","Potentials","Pizza Hot, Megamall","ymcdowell","2016-03-02 14:21:43"
"Estamos en revisión de planos","7699","Potentials","Taco Bell, Megamall","ymcdowell","2016-03-02 14:25:18"
"Revisando planos","7717","Potentials","KFC, Megamall","ymcdowell","2016-03-02 14:31:08"
"Tengo cita con ellos para inspección del sitio para proceder a cotizarle sistema de incendio","7721","Potentials","Alarma de incendio","ymcdowell","2016-03-02 14:43:05"
"En espera de aprobación","7745","Potentials","Beverly Hills (Megamall)","ymcdowell","2016-03-02 15:11:10"
"Se le envió la cotización nuevamente con un descuento especial para cierre. Debe ser aprobada esta semana o la siguiente. ","830","Potentials","Ripard (Airco - Costa del Este)","ernesto.lyons","2016-03-02 19:01:05"
"En la revista Martes Financiero aparece una reseña indicando que la construcción de la plaza inició este año.","4349","Potentials","Gran Plaza Tocumen (Sistemas Especiales)","elyonsdelvalle","2016-03-02 20:04:15"
"Hoy fuimos la reunión con Señor Juan. El balanceador de carga no es necesario ya solicitaron internet por fibra y no han tenido problemas desde ese cambio. Sobre el CCTV, necesitan 2 cámaras con audio y mover 2 actuales. Quieren 2 unidades de control de acceso y un videoportero.","131","Potentials","Altos del Golf | Sistemas Especiales","elyonsdelvalle","2016-03-02 20:34:59"
"Yassiher sugirió ponerle una central Xorcom de demo ya que el cliente no ha apreciado las ventajas de una central más robusta. ","131","Potentials","Altos del Golf | Sistemas Especiales","elyonsdelvalle","2016-03-02 20:35:38"
"El Ing. paredes me comenta que este proyecto va a cambiar considerablemente comparado con lo que cotizamos. Por favor mantenernos al tanto con Ingrid para cotizar de acorde a los cambios. ","7071","Potentials","Ripard (La Casona)","elyonsdelvalle","2016-03-02 20:38:00"
"Vamos a reunirnos con Arango Arquitectos para asesorarlos tanto a ellos como Ripard en los sistemas especiales. ","7801","Potentials","Edificio Buenaventura","elyonsdelvalle","2016-03-02 20:46:19"
"Conconcreto Internacional realizó la convocatoria para la Licitación de los Sistemas Especiales para el Proyecto Torre ILO Fase 2, la cual esta conformada únicamente por los Módulos de Edificios C y D, desglosados en una Planta Baja con Locales Comerciales, 3 niveles de estacionamientos, 16 niveles de apartamentos, azotea, cuarto de máquinas y tanque de reserva. ","7815","Potentials","Torre ILO Fase 2","ycastillo","2016-03-02 22:44:10"
"El documento no abre ","3898","Potentials","Parque Sur (OXO RCE & Control de Acceso)","ybonilla","2016-03-02 23:58:14"
"Se está viendo la posibilidad de instalar equipos ya adquiridos por ellos hace unos años atrás para el segundo piso. Le confeccionaremos una cotización por instalación de los mismos mas cableado y programación.\
Este tema lo estoy viendo con Bustamante.\
","7842","Potentials","Centro M�dico Paitilla (Ala Oeste)","ymcdowell","2016-03-03 14:45:28"
"Se le cotizó un Gateway Adicional","7851","Potentials","Profesionales en Recuperaci�n","ymcdowell","2016-03-03 15:16:42"
"Por favor colocar en \"Importe\" el monto de la venta.","7851","Potentials","Profesionales en Recuperaci�n","elyonsdelvalle","2016-03-03 15:36:15"
"Por favor colocar la cotización y el monto de la venta.","7758","Potentials","Ipsos Reemplazo,Equipos de Comunicaci�n Cableado Estructurado y Remodelaci�n de Data Center y CCTV","elyonsdelvalle","2016-03-03 15:40:56"
"Estamos a la espera de las especificaciones de los servidores, de las cantidades de puntos y de los modelos de los swicthes, razón por la cual no hemos confeccionado las cotizaciones","7758","Potentials","Ipsos Reemplazo,Equipos de Comunicaci�n Cableado Estructurado y Remodelaci�n de Data Center y CCTV","galvarado","2016-03-03 16:47:50"
"Comentario por Demetrio Chen:\
Entregamos nuestra propuesta de los Sistemas especiales, Alarma de incendio convencional, CCTV e Intercom con una central telefónica, el pasado Lunes 29 de Febrero, sobre la Fase 2 e hicimos un par de consultas sobre esta Fase.  Pronto tendremos una reunión con el Ing. Orlando Hinestroza Encargado Electromecánico por parte de Conconcreto de la Fase 1 de este proyecto, para hacerle una presentación de nuestra propuesta.","7815","Potentials","Torre ILO Fase 2","mmoran","2016-03-04 13:45:12"
